2019-03-08 06:35:00,lstm,1.6519195,171.27147766323023,0.0050067901611328125,78.32580256462097
2019-03-08 06:40:00,lstm,1.6512227,179.93127147766322,0.004510641098022461,79.33826994895935
2019-03-08 06:45:00,lstm,1.6714543,187.62886597938143,0.00498652458190918,80.36434435844421
2019-03-08 00:20:00,lstm,1.1483365,43.29896907216495,0.15794897079467773,1.098876953125
2019-03-08 00:25:00,lstm,1.1433506,39.450171821305844,0.0029211044311523438,2.1341607570648193
2019-03-08 00:30:00,lstm,1.1394745,37.52577319587629,0.004006624221801758,3.150287389755249
2019-03-08 00:35:00,lstm,1.1340129,34.639175257731964,0.00852513313293457,4.175544738769531
2019-03-08 00:40:00,lstm,1.1296028,33.67697594501718,0.004122734069824219,5.201560735702515
2019-03-08 00:45:00,lstm,1.1279339,31.75257731958763,0.002993345260620117,6.224614381790161
2019-03-08 00:50:00,lstm,1.1240327,29.828178694158076,0.0041713714599609375,7.24664568901062
2019-03-08 00:55:00,lstm,1.1203736,28.8659793814433,0.004000663757324219,8.260236740112305
2019-03-08 01:00:00,lstm,1.1167312,26.941580756013742,0.00399017333984375,9.279204845428467
2019-03-08 01:05:00,lstm,1.1131305,25.97938144329897,0.008004188537597656,10.301279306411743
2019-03-08 01:10:00,lstm,1.1117494,25.97938144329897,0.0040051937103271484,11.32784652709961
2019-03-08 01:15:00,lstm,1.1097592,24.054982817869416,0.009000539779663086,12.353179216384888
2019-03-08 01:20:00,lstm,1.1091417,23.09278350515464,0.00800633430480957,13.383628606796265
2019-03-08 01:25:00,lstm,1.107164,22.130584192439862,0.004003286361694336,14.398317813873291
2019-03-08 01:30:00,lstm,1.1041683,21.168384879725085,0.013993978500366211,15.42677354812622
2019-03-08 01:35:00,lstm,1.1005384,21.168384879725085,0.00867152214050293,16.462087869644165
2019-03-08 01:40:00,lstm,1.1008388,20.20618556701031,0.004006624221801758,17.485762357711792
2019-03-08 01:45:00,lstm,1.1017066,20.20618556701031,0.015003204345703125,18.5183584690094
2019-03-08 01:50:00,lstm,1.1007553,19.243986254295535,0.005526542663574219,19.5573787689209
2019-03-08 01:55:00,lstm,1.1001796,18.28178694158076,0.0029892921447753906,20.58280301094055
2019-03-08 02:00:00,lstm,1.0996288,17.319587628865982,0.003996610641479492,21.605085611343384
2019-03-08 02:05:00,lstm,1.0973382,18.28178694158076,0.004292011260986328,22.618873596191406
2019-03-08 02:10:00,lstm,1.09806,18.28178694158076,0.006999969482421875,23.647200345993042
2019-03-08 02:15:00,lstm,1.0988277,17.319587628865982,0.004924774169921875,24.666240215301514
2019-03-08 02:20:00,lstm,1.099537,17.319587628865982,0.003994464874267578,25.68232226371765
2019-03-08 02:25:00,lstm,1.0979098,17.319587628865982,0.005990505218505859,26.703229665756226
2019-03-08 02:30:00,lstm,1.0966039,16.357388316151205,0.003999471664428711,27.72250461578369
2019-03-08 02:35:00,lstm,1.0938042,17.319587628865982,0.003995418548583984,28.74099063873291
2019-03-08 02:40:00,lstm,1.0924482,17.319587628865982,0.0039958953857421875,29.76323962211609
2019-03-08 02:45:00,lstm,1.0941005,17.319587628865982,0.003701925277709961,30.78004217147827
2019-03-08 02:50:00,lstm,1.095615,16.357388316151205,0.014982223510742188,31.821385622024536
2019-03-08 02:55:00,lstm,1.0986692,16.357388316151205,0.011001348495483398,32.855281352996826
2019-03-08 03:00:00,lstm,1.1001295,15.395189003436426,0.010999917984008789,33.88053321838379
2019-03-08 03:05:00,lstm,1.1043769,15.395189003436426,0.021002769470214844,34.92489552497864
2019-03-08 03:10:00,lstm,1.11031,16.357388316151205,0.0190277099609375,35.976768016815186
2019-03-08 03:15:00,lstm,1.117236,16.357388316151205,0.07802295684814453,37.076351165771484
2019-03-08 03:20:00,lstm,1.122368,17.319587628865982,0.006997346878051758,38.12249970436096
2019-03-08 03:25:00,lstm,1.1260396,17.319587628865982,0.006994962692260742,39.14426898956299
2019-03-08 03:30:00,lstm,1.1267197,19.243986254295535,0.006000041961669922,40.167943239212036
2019-03-08 03:35:00,lstm,1.1239451,21.168384879725085,0.005034446716308594,41.183255672454834
2019-03-08 03:40:00,lstm,1.1257184,23.09278350515464,0.005988359451293945,42.20376753807068
2019-03-08 03:45:00,lstm,1.1309379,24.054982817869416,0.009984970092773438,43.23329973220825
2019-03-08 03:50:00,lstm,1.1404258,25.017182130584192,0.011996746063232422,44.26598262786865
2019-03-08 03:55:00,lstm,1.151666,25.017182130584192,0.011024236679077148,45.29045081138611
2019-03-08 04:00:00,lstm,1.162898,24.054982817869416,0.0040111541748046875,46.31221866607666
2019-03-08 04:05:00,lstm,1.1752188,25.97938144329897,0.004019498825073242,47.32530450820923
2019-03-08 04:10:00,lstm,1.1878985,27.903780068728523,0.0033693313598632812,48.34067893028259
2019-03-08 04:15:00,lstm,1.2047005,30.790378006872853,0.004995107650756836,49.356284379959106
2019-03-08 04:20:00,lstm,1.2220073,33.67697594501718,0.0043909549713134766,50.37758255004883
2019-03-08 04:25:00,lstm,1.2352878,36.56357388316152,0.004891633987426758,51.389371395111084
2019-03-08 04:30:00,lstm,1.241467,40.41237113402062,0.0050089359283447266,52.402334451675415
2019-03-08 04:35:00,lstm,1.2454766,44.261168384879724,0.003003835678100586,53.4160475730896
2019-03-08 04:40:00,lstm,1.2552649,50.034364261168385,0.0038709640502929688,54.428295850753784
2019-03-08 04:45:00,lstm,1.2738901,54.84536082474227,0.004984140396118164,55.44701600074768
2019-03-08 04:50:00,lstm,1.2980646,57.7319587628866,0.003991842269897461,56.459017753601074
2019-03-08 04:55:00,lstm,1.3221139,58.69415807560138,0.005322933197021484,57.47274446487427
2019-03-08 05:00:00,lstm,1.346013,60.61855670103093,0.009003877639770508,58.4927613735199
2019-03-08 05:05:00,lstm,1.3665742,65.42955326460482,0.013979673385620117,59.52214074134827
2019-03-08 05:10:00,lstm,1.3910908,72.16494845360825,0.01053309440612793,60.56213116645813
2019-03-08 05:15:00,lstm,1.4167088,78.90034364261169,0.011004447937011719,61.58918309211731
2019-03-08 05:20:00,lstm,1.4373451,84.67353951890034,0.010001659393310547,62.617923974990845
2019-03-08 05:25:00,lstm,1.4504921,91.40893470790378,0.007995843887329102,63.65162205696106
2019-03-08 05:30:00,lstm,1.4490861,97.18213058419244,0.0029926300048828125,64.67396712303162
2019-03-08 05:35:00,lstm,1.4420515,105.84192439862542,0.004014015197753906,65.68808150291443
2019-03-08 05:40:00,lstm,1.4500749,113.53951890034365,0.0029952526092529297,66.70632529258728
2019-03-08 05:45:00,lstm,1.4738864,118.35051546391753,0.0028924942016601562,67.71829605102539
2019-03-08 05:50:00,lstm,1.5092009,121.23711340206187,0.007010221481323242,68.73817873001099
2019-03-08 05:55:00,lstm,1.5443444,119.3127147766323,0.01199793815612793,69.78162169456482
2019-03-08 06:00:00,lstm,1.5731627,118.35051546391753,0.011002779006958008,70.80611896514893
2019-03-08 06:05:00,lstm,1.595906,125.08591065292096,0.002910137176513672,71.8261206150055
2019-03-08 06:10:00,lstm,1.6154575,133.74570446735396,0.0077877044677734375,72.8445885181427
2019-03-08 06:15:00,lstm,1.6389561,143.36769759450172,0.004997968673706055,73.86576867103577
2019-03-08 06:20:00,lstm,1.6646492,151.06529209621993,0.004166364669799805,74.87940287590027
2019-03-08 06:25:00,lstm,1.6759229,157.80068728522338,0.015001296997070312,75.91083526611328
2019-03-08 06:30:00,lstm,1.667524,164.53608247422682,0.014997482299804688,76.95978450775146
2019-03-08 06:35:00,lstm,1.6519195,171.27147766323023,0.003997802734375,77.97869181632996
2019-03-08 06:40:00,lstm,1.6512227,179.93127147766322,0.009927034378051758,79.00166416168213
2019-03-08 06:45:00,lstm,1.6714543,187.62886597938143,0.003977298736572266,80.02418899536133
2019-03-08 06:50:00,lstm,1.7089343,187.62886597938143,0.01699972152709961,81.05247473716736
2019-03-08 06:55:00,lstm,1.7432141,182.81786941580756,0.011004924774169922,82.08966565132141
2019-03-08 07:00:00,lstm,1.7740768,179.93127147766322,0.009986162185668945,83.11739587783813
2019-03-08 07:05:00,lstm,1.7936116,184.7422680412371,0.004999876022338867,84.14460825920105
2019-03-08 07:10:00,lstm,1.8126249,193.4020618556701,0.004002094268798828,85.1585373878479
2019-03-08 07:15:00,lstm,1.8339622,203.98625429553263,0.004934549331665039,86.17363548278809
2019-03-08 07:20:00,lstm,1.8548238,209.7594501718213,0.0049915313720703125,87.20028138160706
2019-03-08 07:25:00,lstm,1.8615788,217.45704467353954,0.0049097537994384766,88.21637082099915
2019-03-08 07:30:00,lstm,1.8431455,222.2680412371134,0.004999637603759766,89.23019289970398
2019-03-08 07:35:00,lstm,1.8124789,229.96563573883162,0.0029981136322021484,90.24071145057678
2019-03-08 07:40:00,lstm,1.7923224,237.66323024054984,0.003998279571533203,91.25211882591248
2019-03-08 07:45:00,lstm,1.7916548,243.4364261168385,0.0049970149993896484,92.26701498031616
2019-03-08 07:50:00,lstm,1.8044305,242.47422680412373,0.005754232406616211,93.28697109222412
2019-03-08 07:55:00,lstm,1.8166554,233.81443298969074,0.00501561164855957,94.29846286773682
2019-03-08 08:00:00,lstm,1.8195343,226.11683848797253,0.0069882869720458984,95.32375073432922
2019-03-08 08:05:00,lstm,1.8097711,225.15463917525776,0.01099705696105957,96.36258554458618
2019-03-08 08:10:00,lstm,1.8048561,228.04123711340208,0.005615711212158203,97.38194632530212
2019-03-08 08:15:00,lstm,1.8099672,230.9278350515464,0.00800013542175293,98.39534997940063
2019-03-08 08:20:00,lstm,1.8173271,230.9278350515464,0.003474712371826172,99.42210960388184
2019-03-08 08:25:00,lstm,1.812942,229.00343642611685,0.004986286163330078,100.44297647476196
2019-03-08 08:30:00,lstm,1.7891389,225.15463917525776,0.004995584487915039,101.4644763469696
2019-03-08 08:35:00,lstm,1.7654359,227.0790378006873,0.005995273590087891,102.48583579063416
2019-03-08 08:40:00,lstm,1.7609507,230.9278350515464,0.005425214767456055,103.51089668273926
2019-03-08 08:45:00,lstm,1.7656195,231.89003436426117,0.003991127014160156,104.52517127990723
2019-03-08 08:50:00,lstm,1.7793298,227.0790378006873,0.0037789344787597656,105.5393795967102
2019-03-08 08:55:00,lstm,1.7928898,217.45704467353954,0.00600123405456543,106.55617666244507
2019-03-08 09:00:00,lstm,1.802507,213.6082474226804,0.004004716873168945,107.58190727233887
2019-03-08 09:05:00,lstm,1.8062204,217.45704467353954,0.003003358840942383,108.60000920295715
2019-03-08 09:10:00,lstm,1.8090993,218.41924398625432,0.003998756408691406,109.62313747406006
2019-03-08 09:15:00,lstm,1.8112105,221.30584192439864,0.005254983901977539,110.64239406585693
2019-03-08 09:20:00,lstm,1.8179947,223.23024054982818,0.005520343780517578,111.65353417396545
2019-03-08 09:25:00,lstm,1.819551,225.15463917525776,0.009000062942504883,112.68710279464722
2019-03-08 09:30:00,lstm,1.8094373,226.11683848797253,0.004892587661743164,113.70841717720032
2019-03-08 09:35:00,lstm,1.790545,228.04123711340208,0.0029189586639404297,114.72469758987427
2019-03-08 09:40:00,lstm,1.7795926,229.00343642611685,0.004000663757324219,115.7393126487732
2019-03-08 09:45:00,lstm,1.7818499,231.89003436426117,0.011546850204467773,116.77268886566162
2019-03-08 09:50:00,lstm,1.7931235,230.9278350515464,0.004094123840332031,117.79774165153503
2019-03-08 09:55:00,lstm,1.8041426,226.11683848797253,0.003004789352416992,118.81595182418823
2019-03-08 10:00:00,lstm,1.8058532,220.34364261168386,0.004916191101074219,119.83535122871399
2019-03-08 10:05:00,lstm,1.8058825,220.34364261168386,0.005991935729980469,120.85723733901978
2019-03-08 10:10:00,lstm,1.8033332,223.23024054982818,0.004006624221801758,121.8724410533905
2019-03-08 10:15:00,lstm,1.8111312,226.11683848797253,0.0029947757720947266,122.88454484939575
2019-03-08 10:20:00,lstm,1.8205357,227.0790378006873,0.0039861202239990234,123.89594054222107
2019-03-08 10:25:00,lstm,1.8243116,225.15463917525776,0.006001710891723633,124.91838502883911
2019-03-08 10:30:00,lstm,1.8188584,226.11683848797253,0.004990577697753906,125.93697142601013
2019-03-08 10:35:00,lstm,1.8034875,226.11683848797253,0.004994630813598633,126.94898748397827
2019-03-08 10:40:00,lstm,1.7996448,230.9278350515464,0.0049288272857666016,127.96262788772583
2019-03-08 10:45:00,lstm,1.8053734,232.85223367697594,0.016028165817260742,129.00098943710327
2019-03-08 10:50:00,lstm,1.8197596,231.89003436426117,0.004995822906494141,130.0276598930359
2019-03-08 10:55:00,lstm,1.8312961,229.00343642611685,0.0069925785064697266,131.0458722114563
2019-03-08 11:00:00,lstm,1.8363154,224.19243986254295,0.0034570693969726562,132.07074880599976
2019-03-08 11:05:00,lstm,1.8357021,227.0790378006873,0.0030035972595214844,133.08574771881104
2019-03-08 11:10:00,lstm,1.8366033,229.96563573883162,0.009991884231567383,134.1055784225464
2019-03-08 11:15:00,lstm,1.8423569,233.81443298969074,0.003520965576171875,135.1265115737915
2019-03-08 11:20:00,lstm,1.8481898,234.77663230240552,0.004001140594482422,136.1415843963623
2019-03-08 11:25:00,lstm,1.8516445,234.77663230240552,0.009933710098266602,137.16752362251282
2019-03-08 11:30:00,lstm,1.8483734,234.77663230240552,0.007940530776977539,138.19803023338318
2019-03-08 11:35:00,lstm,1.8370247,236.70103092783506,0.003997802734375,139.2209436893463
2019-03-08 11:40:00,lstm,1.8377173,239.58762886597938,0.0035920143127441406,140.24365544319153
2019-03-08 11:45:00,lstm,1.843617,240.54982817869416,0.004005908966064453,141.26611733436584
2019-03-08 11:50:00,lstm,1.8569559,240.54982817869416,0.0031070709228515625,142.28025913238525
2019-03-08 11:55:00,lstm,1.8631685,238.6254295532646,0.0070002079010009766,143.29828572273254
2019-03-08 12:00:00,lstm,1.8628472,234.77663230240552,0.005000591278076172,144.31426334381104
2019-03-08 12:05:00,lstm,1.8618375,238.6254295532646,0.0030944347381591797,145.33551001548767
2019-03-08 12:10:00,lstm,1.8637776,240.54982817869416,0.004000425338745117,146.3498158454895
2019-03-08 12:15:00,lstm,1.8690598,244.39862542955328,0.004515886306762695,147.3663628101349
2019-03-08 12:20:00,lstm,1.872769,243.4364261168385,0.0040934085845947266,148.3780779838562
2019-03-08 12:25:00,lstm,1.8707538,242.47422680412373,0.0039997100830078125,149.3951313495636
2019-03-08 12:30:00,lstm,1.8622339,243.4364261168385,0.003991127014160156,150.40817999839783
2019-03-08 12:35:00,lstm,1.8544525,245.36082474226805,0.004952192306518555,151.42726373672485
2019-03-08 12:40:00,lstm,1.8505764,247.2852233676976,0.003078460693359375,152.43819046020508
2019-03-08 12:45:00,lstm,1.856401,247.2852233676976,0.009930133819580078,153.46770691871643
2019-03-08 12:50:00,lstm,1.8677956,245.36082474226805,0.00561070442199707,154.4918224811554
2019-03-08 12:55:00,lstm,1.8828243,242.47422680412373,0.00966787338256836,155.5133593082428
2019-03-08 13:00:00,lstm,1.8840969,241.51202749140893,0.00998687744140625,156.54121804237366
2019-03-08 13:05:00,lstm,1.8836379,241.51202749140893,0.006998777389526367,157.5690221786499
2019-03-08 13:10:00,lstm,1.884802,244.39862542955328,0.003687143325805664,158.5934226512909
2019-03-08 13:15:00,lstm,1.8888658,247.2852233676976,0.009984970092773438,159.61869716644287
2019-03-08 13:20:00,lstm,1.8956542,251.13402061855672,0.010999679565429688,160.6528422832489
2019-03-08 13:25:00,lstm,1.901629,248.24742268041237,0.0039403438568115234,161.68217706680298
2019-03-08 13:30:00,lstm,1.9061476,249.20962199312714,0.003996372222900391,162.70445466041565
2019-03-08 13:35:00,lstm,1.9031978,251.13402061855672,0.004533529281616211,163.71893215179443
2019-03-08 13:40:00,lstm,1.9099069,253.05841924398626,0.00999140739440918,164.73936438560486
2019-03-08 13:45:00,lstm,1.9234252,254.9828178694158,0.004016876220703125,165.7604832649231
2019-03-08 13:50:00,lstm,1.9356626,255.94501718213058,0.005177974700927734,166.77789068222046
2019-03-08 13:55:00,lstm,1.9454134,256.9072164948454,0.004906654357910156,167.78996682167053
2019-03-08 14:00:00,lstm,1.9463104,254.9828178694158,0.003992319107055664,168.8091151714325
2019-03-08 14:05:00,lstm,1.9438404,259.79381443298973,0.004389286041259766,169.82183027267456
2019-03-08 14:10:00,lstm,1.9505912,264.6048109965636,0.004040956497192383,170.8327317237854
2019-03-08 14:15:00,lstm,1.9607174,266.5292096219931,0.0038182735443115234,171.8480043411255
2019-03-08 14:20:00,lstm,1.9670469,268.4536082474227,0.003916025161743164,172.85919785499573
2019-03-08 14:25:00,lstm,1.9658285,267.4914089347079,0.0039958953857421875,173.8794436454773
2019-03-08 14:30:00,lstm,1.9528943,267.4914089347079,0.003991842269897461,174.89864015579224
2019-03-08 14:35:00,lstm,1.9358712,272.3024054982818,0.00992727279663086,175.92282271385193
2019-03-08 14:40:00,lstm,1.9248646,275.1890034364261,0.006003141403198242,176.94870042800903
2019-03-08 14:45:00,lstm,1.9336557,275.1890034364261,0.003646373748779297,177.97540640830994
2019-03-08 14:50:00,lstm,1.9449711,273.26460481099656,0.007001161575317383,178.99369597434998
2019-03-08 14:55:00,lstm,1.9532114,268.4536082474227,0.005996227264404297,180.01417016983032
2019-03-08 15:00:00,lstm,1.9521183,264.6048109965636,0.005998849868774414,181.0378384590149
2019-03-08 15:05:00,lstm,1.9483799,263.6426116838488,0.0052182674407958984,182.0590102672577
2019-03-08 15:10:00,lstm,1.9484258,269.41580756013747,0.012535810470581055,183.08919644355774
2019-03-08 15:15:00,lstm,1.9547719,270.37800687285227,0.005216836929321289,184.11028218269348
2019-03-08 15:20:00,lstm,1.9636381,270.37800687285227,0.004003286361694336,185.12171006202698
2019-03-08 15:25:00,lstm,1.9629204,268.4536082474227,0.0049974918365478516,186.13326215744019
2019-03-08 15:30:00,lstm,1.9528192,268.4536082474227,0.008906364440917969,187.1575572490692
2019-03-08 15:35:00,lstm,1.9389629,270.37800687285227,0.003922700881958008,188.17825627326965
2019-03-08 15:40:00,lstm,1.9351786,273.26460481099656,0.003949642181396484,189.1916787624359
2019-03-08 15:45:00,lstm,1.9416499,275.1890034364261,0.004003286361694336,190.20786690711975
2019-03-08 15:50:00,lstm,1.9524562,272.3024054982818,0.029198169708251953,191.2572305202484
2019-03-08 15:55:00,lstm,1.9595492,268.4536082474227,0.004987955093383789,192.2801661491394
