Timestamp,Node_1_Flow,Node_2_Flow,Node_3_Flow,Node_4_Flow
2019-03-17 10:40:00,158.0,158.0,74.0,105.0
2019-03-17 10:45:00,142.0,142.0,84.0,123.0
2019-03-17 10:50:00,164.0,164.0,85.99999999999999,142.0
2019-03-17 10:55:00,150.0,150.0,66.0,124.0
2019-03-17 11:00:00,158.0,158.0,79.0,138.0
2019-03-17 11:05:00,159.0,159.0,70.0,128.0
2019-03-17 11:10:00,137.0,137.0,64.0,123.0
2019-03-17 11:15:00,144.0,144.0,99.0,122.0
2019-03-17 11:20:00,149.0,149.0,82.0,134.0
2019-03-17 11:25:00,166.0,166.0,79.0,122.0
2019-03-17 11:30:00,151.00000000000003,151.0,112.0,143.0
2019-03-17 11:35:00,173.0,173.0,103.0,150.0
2019-03-17 11:40:00,164.0,164.0,81.0,120.0
2019-03-17 11:45:00,161.0,161.0,103.0,154.00000000000003
2019-03-17 11:50:00,168.0,168.0,99.0,154.00000000000003
2019-03-17 11:55:00,179.0,179.0,81.0,165.0
2019-03-17 12:00:00,150.0,150.0,90.0,117.0
2019-03-17 12:05:00,142.0,142.0,90.0,144.0
2019-03-17 12:10:00,143.0,143.0,92.0,100.0
2019-03-17 12:15:00,145.0,145.0,84.0,128.0
2019-03-17 12:20:00,168.99999999999997,169.0,115.0,163.0
2019-03-17 12:25:00,173.0,173.0,81.0,139.0
2019-03-17 12:30:00,163.0,162.99999999999997,89.0,137.0
2019-03-17 12:35:00,151.00000000000003,151.0,95.0,135.0
2019-03-17 12:40:00,167.0,167.0,84.0,149.0
2019-03-17 12:45:00,161.0,161.0,108.0,160.0
2019-03-17 12:50:00,157.0,157.0,89.0,123.0
2019-03-17 12:55:00,177.99999999999997,178.0,101.0,152.0
2019-03-17 13:00:00,156.0,156.0,101.0,122.0
2019-03-17 13:05:00,172.0,171.99999999999997,84.0,152.0
2019-03-17 13:10:00,156.0,156.0,84.0,137.0
2019-03-17 13:15:00,155.0,155.0,107.0,159.0
2019-03-17 13:20:00,161.0,161.0,97.0,131.0
2019-03-17 13:25:00,182.0,182.0,95.0,166.0
2019-03-17 13:30:00,175.0,175.0,97.0,156.99999999999997
2019-03-17 13:35:00,175.0,175.0,101.0,160.0
2019-03-17 13:40:00,164.0,164.0,101.0,149.0
2019-03-17 13:45:00,175.0,175.0,115.0,136.0
2019-03-17 13:50:00,173.0,173.0,95.0,156.99999999999997
2019-03-17 13:55:00,153.0,153.0,107.0,151.0
2019-03-17 14:00:00,173.0,173.0,94.0,159.0
2019-03-17 14:05:00,175.0,175.0,97.0,186.0
2019-03-17 14:10:00,170.0,170.0,105.0,159.0
2019-03-17 14:15:00,167.0,167.0,107.0,143.0
2019-03-17 14:20:00,188.0,188.0,107.0,164.0
2019-03-17 14:25:00,174.0,174.0,123.0,114.0
2019-03-17 14:30:00,177.99999999999997,178.0,128.0,189.0
2019-03-17 14:35:00,175.0,175.0,108.0,140.0
2019-03-17 14:40:00,172.0,171.99999999999997,110.0,173.0
2019-03-17 14:45:00,181.0,181.00000000000003,120.0,141.0
2019-03-17 14:50:00,177.99999999999997,178.0,94.0,154.00000000000003
2019-03-17 14:55:00,170.0,170.0,97.0,158.0
2019-03-17 15:00:00,160.00000000000003,160.0,92.0,135.0
2019-03-17 15:05:00,157.0,157.0,99.0,168.0
2019-03-17 15:10:00,164.0,164.0,99.0,127.0
2019-03-17 15:15:00,167.0,167.0,97.0,149.0
2019-03-17 15:20:00,147.0,147.0,82.0,141.0
2019-03-17 15:25:00,175.0,175.0,103.0,166.0
2019-03-17 15:30:00,149.0,149.0,84.0,132.0
2019-03-17 15:35:00,157.0,157.0,89.0,161.0
2019-03-17 15:40:00,160.00000000000003,160.0,92.0,135.0
2019-03-17 15:45:00,157.0,157.0,90.0,140.0
2019-03-17 15:50:00,137.0,137.0,90.0,119.0
2019-03-17 15:55:00,165.0,165.0,71.0,158.0
2019-03-17 16:00:00,154.0,154.0,105.0,144.0
2019-03-17 16:05:00,149.0,149.0,84.0,111.0
2019-03-17 16:10:00,181.0,181.00000000000003,95.0,141.0
2019-03-17 16:15:00,152.0,152.0,82.0,143.0
2019-03-17 16:20:00,150.0,150.0,97.0,133.0
2019-03-17 16:25:00,160.00000000000003,160.0,71.0,165.0
2019-03-17 16:30:00,157.0,157.0,92.0,144.0
2019-03-17 16:35:00,155.0,155.0,85.99999999999999,131.0
2019-03-17 16:40:00,160.00000000000003,160.0,84.0,158.0
2019-03-17 16:45:00,140.0,140.0,82.0,124.0
2019-03-17 16:50:00,137.0,137.0,81.0,111.0
2019-03-17 16:55:00,135.0,135.0,110.0,162.0
2019-03-17 17:00:00,149.0,149.0,89.0,108.0
2019-03-17 17:05:00,147.0,147.0,76.0,91.0
2019-03-17 17:10:00,164.0,164.0,103.0,141.0
2019-03-17 17:15:00,151.00000000000003,151.0,97.0,141.0
2019-03-17 17:20:00,154.0,154.0,63.0,130.0
2019-03-17 17:25:00,132.0,132.0,89.0,142.0
2019-03-17 17:30:00,129.0,129.0,70.0,114.0
2019-03-17 17:35:00,147.0,147.0,85.99999999999999,137.0
2019-03-17 17:40:00,139.0,139.0,79.0,116.0
2019-03-17 17:45:00,153.0,153.0,82.0,122.0
2019-03-17 17:50:00,135.0,135.0,74.0,137.0
2019-03-17 17:55:00,134.0,134.0,70.0,115.0
2019-03-17 18:00:00,139.0,139.0,92.0,141.0
2019-03-17 18:05:00,126.0,126.0,64.0,115.0
2019-03-17 18:10:00,129.0,129.0,84.0,121.0
2019-03-17 18:15:00,128.0,128.0,68.0,131.0
2019-03-17 18:20:00,127.0,127.0,84.0,114.0
2019-03-17 18:25:00,163.0,162.99999999999997,79.0,132.0
2019-03-17 18:30:00,121.0,121.0,66.0,116.0
2019-03-17 18:35:00,122.0,122.0,71.0,100.0
2019-03-17 18:40:00,126.0,126.0,66.0,104.0
2019-03-17 18:45:00,124.0,124.0,64.0,93.0
2019-03-17 18:50:00,124.0,124.0,82.0,110.0
2019-03-17 18:55:00,138.0,138.0,76.0,125.0
2019-03-17 19:00:00,126.0,126.0,74.0,118.0
2019-03-17 19:05:00,129.0,129.0,84.0,110.0
2019-03-17 19:10:00,124.0,124.0,63.0,102.0
2019-03-17 19:15:00,115.0,115.0,55.0,104.0
2019-03-17 19:20:00,114.0,114.0,55.0,96.0
2019-03-17 19:25:00,121.0,121.0,50.0,93.0
2019-03-17 19:30:00,118.0,118.0,63.0,103.0
2019-03-17 19:35:00,118.0,118.0,74.0,106.0
2019-03-17 19:40:00,127.0,127.0,57.0,90.00000000000001
2019-03-17 19:45:00,108.0,108.0,50.0,90.00000000000001
2019-03-17 19:50:00,118.0,118.0,64.0,97.0
2019-03-17 19:55:00,108.0,108.0,45.0,72.0
2019-03-17 20:00:00,108.0,108.0,53.0,84.99999999999999
2019-03-17 20:05:00,113.0,113.0,53.0,94.0
2019-03-17 20:10:00,118.0,118.0,50.0,107.0
2019-03-17 20:15:00,119.0,119.0,61.0,103.0
2019-03-17 20:20:00,109.0,109.0,68.0,96.0
2019-03-17 20:25:00,108.0,108.0,50.0,78.0
2019-03-17 20:30:00,117.0,117.0,50.0,86.0
2019-03-17 20:35:00,106.0,106.0,40.0,90.00000000000001
2019-03-17 20:40:00,97.0,97.0,50.0,75.0
2019-03-17 20:45:00,100.0,100.0,51.0,82.0
2019-03-17 20:50:00,123.0,123.0,51.0,94.0
2019-03-17 20:55:00,114.0,114.0,61.0,98.0
2019-03-17 21:00:00,100.0,100.0,32.0,68.0
2019-03-17 21:05:00,92.0,92.0,35.0,62.00000000000001
2019-03-17 21:10:00,102.0,102.0,33.0,82.0
2019-03-17 21:15:00,90.0,90.0,38.0,63.0
2019-03-17 21:20:00,101.0,101.0,53.0,82.0
2019-03-17 21:25:00,86.0,85.99999999999999,38.0,61.0
2019-03-17 21:30:00,106.0,106.0,40.0,67.0
2019-03-17 21:35:00,88.99999999999999,89.0,33.0,67.0
2019-03-17 21:40:00,83.0,83.0,26.999999999999996,52.0
2019-03-17 21:45:00,80.00000000000001,80.0,37.0,58.0
2019-03-17 21:50:00,86.0,85.99999999999999,17.0,48.0
2019-03-17 21:55:00,88.99999999999999,89.0,33.0,67.0
2019-03-17 22:00:00,80.00000000000001,80.0,37.0,48.99999999999999
2019-03-17 22:05:00,86.0,85.99999999999999,17.0,54.0
2019-03-17 22:10:00,82.0,82.0,37.0,52.0
2019-03-17 22:15:00,79.0,79.0,30.0,48.99999999999999
2019-03-17 22:20:00,75.0,75.0,26.999999999999996,53.0
2019-03-17 22:25:00,74.0,74.0,11.0,46.0
2019-03-17 22:30:00,83.0,83.0,22.0,48.99999999999999
2019-03-17 22:35:00,79.0,79.0,20.0,48.99999999999999
2019-03-17 22:40:00,74.0,74.0,26.999999999999996,37.0
2019-03-17 22:45:00,80.00000000000001,80.0,24.0,48.0
2019-03-17 22:50:00,73.0,73.00000000000001,26.0,31.000000000000004
2019-03-17 22:55:00,73.0,73.00000000000001,20.0,39.0
2019-03-17 23:00:00,74.0,74.0,19.0,42.0
2019-03-17 23:05:00,81.0,81.0,17.0,44.0
2019-03-17 23:10:00,71.0,71.0,11.0,30.0
2019-03-17 23:15:00,76.0,76.0,20.0,32.0
2019-03-17 23:20:00,71.0,71.0,11.0,40.0
2019-03-17 23:25:00,65.0,65.0,17.0,31.000000000000004
2019-03-17 23:30:00,76.0,76.0,15.0,38.0
2019-03-17 23:35:00,82.0,82.0,20.0,36.0
2019-03-17 23:40:00,65.0,65.0,13.0,31.000000000000004
2019-03-17 23:45:00,71.0,71.0,22.0,37.0
2019-03-17 23:50:00,68.0,68.0,11.0,32.0
2019-03-17 23:55:00,62.0,62.0,7.0,19.0
2019-03-18 00:00:00,80.00000000000001,80.0,7.0,32.0
2019-03-18 00:05:00,63.0,63.0,13.0,27.0
2019-03-18 00:10:00,76.0,76.0,13.0,27.0
2019-03-18 00:15:00,73.0,73.00000000000001,11.0,29.0
2019-03-18 00:20:00,68.0,68.0,13.0,22.0
2019-03-18 00:25:00,62.0,62.0,16.0,21.0
2019-03-18 00:30:00,55.0,55.0,11.0,20.0
2019-03-18 00:35:00,68.0,68.0,14.0,17.0
2019-03-18 00:40:00,61.0,61.0,14.0,17.0
2019-03-18 00:45:00,57.0,57.0,6.0,15.0
2019-03-18 00:50:00,60.0,60.0,13.0,23.0
2019-03-18 00:55:00,55.0,55.0,7.0,22.0
2019-03-18 01:00:00,62.0,62.0,6.0,19.0
2019-03-18 01:05:00,55.99999999999999,56.0,16.0,14.0
2019-03-18 01:10:00,61.0,61.0,16.0,17.0
2019-03-18 01:15:00,54.0,53.99999999999999,7.0,20.0
2019-03-18 01:20:00,54.0,53.99999999999999,16.0,13.0
2019-03-18 01:25:00,63.0,63.0,6.0,12.0
2019-03-18 01:30:00,54.0,53.99999999999999,16.0,18.0
2019-03-18 01:35:00,55.0,55.0,16.0,11.0
2019-03-18 01:40:00,53.0,53.0,12.0,10.0
2019-03-18 01:45:00,54.0,53.99999999999999,16.0,14.0
2019-03-18 01:50:00,57.0,57.0,16.0,11.0
2019-03-18 01:55:00,53.0,53.0,12.0,12.0
2019-03-18 02:00:00,54.0,53.99999999999999,12.0,7.0
2019-03-18 02:05:00,54.0,53.99999999999999,12.0,5.0
2019-03-18 02:10:00,50.0,50.0,12.0,9.0
2019-03-18 02:15:00,50.0,50.0,14.0,6.0
2019-03-18 02:20:00,60.0,60.0,18.0,15.0
2019-03-18 02:25:00,57.0,57.0,14.0,10.0
2019-03-18 02:30:00,55.99999999999999,56.0,16.0,11.0
2019-03-18 02:35:00,51.0,51.0,16.0,11.0
2019-03-18 02:40:00,57.0,57.0,6.0,12.0
2019-03-18 02:45:00,55.0,55.0,11.0,10.0
2019-03-18 02:50:00,53.0,53.0,16.0,10.0
2019-03-18 02:55:00,50.0,50.0,11.0,7.0
2019-03-18 03:00:00,47.0,47.0,12.0,8.0
2019-03-18 03:05:00,54.0,53.99999999999999,14.0,8.0
2019-03-18 03:10:00,57.0,57.0,14.0,13.0
2019-03-18 03:15:00,51.0,51.0,12.0,10.0
2019-03-18 03:20:00,61.0,61.0,9.0,19.0
2019-03-18 03:25:00,55.0,55.0,16.0,13.0
2019-03-18 03:30:00,58.0,58.0,16.0,15.0
2019-03-18 03:35:00,60.0,60.0,16.0,11.0
2019-03-18 03:40:00,60.0,60.0,18.0,9.0
2019-03-18 03:45:00,60.0,60.0,14.0,14.0
2019-03-18 03:50:00,58.0,58.0,7.0,11.0
2019-03-18 03:55:00,60.0,60.0,6.0,22.0
2019-03-18 04:00:00,60.0,60.0,7.0,14.0
2019-03-18 04:05:00,65.0,65.0,18.0,20.0
2019-03-18 04:10:00,62.0,62.0,6.0,14.0
2019-03-18 04:15:00,58.0,58.0,18.0,19.0
2019-03-18 04:20:00,62.0,62.0,15.0,20.0
2019-03-18 04:25:00,84.0,84.0,17.0,34.0
2019-03-18 04:30:00,76.0,76.0,7.0,20.0
2019-03-18 04:35:00,58.0,58.0,6.0,25.0
2019-03-18 04:40:00,71.0,71.0,13.0,29.0
2019-03-18 04:45:00,71.0,71.0,9.0,30.0
2019-03-18 04:50:00,73.0,73.00000000000001,9.0,27.0
2019-03-18 04:55:00,67.0,67.0,11.0,23.0
2019-03-18 05:00:00,68.0,68.0,18.0,26.0
2019-03-18 05:05:00,71.0,71.0,19.0,31.000000000000004
2019-03-18 05:10:00,78.0,78.0,17.0,33.0
2019-03-18 05:15:00,71.0,71.0,33.0,37.0
2019-03-18 05:20:00,72.0,72.0,17.0,36.0
2019-03-18 05:25:00,83.0,83.0,22.0,40.0
2019-03-18 05:30:00,85.0,85.0,42.0,56.0
2019-03-18 05:35:00,97.0,97.0,50.0,69.0
2019-03-18 05:40:00,105.0,105.0,48.0,71.0
2019-03-18 05:45:00,115.0,115.0,37.0,74.0
2019-03-18 05:50:00,114.0,114.0,46.0,77.00000000000001
2019-03-18 05:55:00,91.0,91.0,53.0,65.0
2019-03-18 06:00:00,93.0,93.0,48.0,51.0
2019-03-18 06:05:00,101.0,101.0,55.0,79.0
2019-03-18 06:10:00,105.0,105.0,57.0,77.00000000000001
2019-03-18 06:15:00,105.0,105.0,50.0,81.0
2019-03-18 06:20:00,133.0,133.0,64.0,100.0
2019-03-18 06:25:00,126.0,126.0,63.0,108.0
2019-03-18 06:30:00,114.0,114.0,53.0,93.0
2019-03-18 06:35:00,120.0,120.0,70.0,101.0
2019-03-18 06:40:00,141.0,141.0,85.99999999999999,121.0
2019-03-18 06:45:00,132.0,132.0,84.0,123.0
2019-03-18 06:50:00,129.0,129.0,82.0,123.0
2019-03-18 06:55:00,135.0,135.0,68.0,126.0
2019-03-18 07:00:00,139.0,139.0,71.0,144.0
2019-03-18 07:05:00,122.0,122.0,97.0,118.0
2019-03-18 07:10:00,147.0,147.0,101.0,145.0
2019-03-18 07:15:00,152.0,152.0,97.0,168.0
2019-03-18 07:20:00,143.0,143.0,107.0,149.0
2019-03-18 07:25:00,161.0,161.0,113.0,132.0
2019-03-18 07:30:00,177.99999999999997,178.0,134.0,194.0
2019-03-18 07:35:00,168.99999999999997,169.0,108.0,162.0
2019-03-18 07:40:00,150.0,150.0,90.0,143.0
2019-03-18 07:45:00,181.0,181.00000000000003,147.0,176.0
2019-03-18 07:50:00,191.0,191.0,134.0,203.0
2019-03-18 07:55:00,157.0,157.0,120.0,175.0
2019-03-18 08:00:00,168.99999999999997,169.0,121.0,159.0
2019-03-18 08:05:00,149.0,149.0,92.0,164.0
2019-03-18 08:10:00,164.0,164.0,113.0,180.00000000000003
2019-03-18 08:15:00,182.0,182.0,95.0,182.0
2019-03-18 08:20:00,165.0,165.0,143.0,173.0
2019-03-18 08:25:00,174.0,174.0,113.0,177.0
2019-03-18 08:30:00,160.00000000000003,160.0,107.0,179.0
2019-03-18 08:35:00,161.0,161.0,121.0,156.0
2019-03-18 08:40:00,177.99999999999997,178.0,108.0,172.0
2019-03-18 08:45:00,184.0,184.0,133.0,166.0
2019-03-18 08:50:00,146.0,146.00000000000003,79.0,145.0
2019-03-18 08:55:00,164.0,164.0,99.0,190.0
2019-03-18 09:00:00,181.0,181.00000000000003,85.99999999999999,133.0
2019-03-18 09:05:00,167.0,167.0,94.0,130.0
2019-03-18 09:10:00,154.0,154.0,82.0,131.0
2019-03-18 09:15:00,164.0,164.0,77.0,158.0
2019-03-18 09:20:00,164.0,164.0,99.0,120.0
2019-03-18 09:25:00,149.0,149.0,74.0,144.0
2019-03-18 09:30:00,176.0,176.0,90.0,162.0
2019-03-18 09:35:00,157.0,157.0,76.0,146.0
2019-03-18 09:40:00,143.0,143.0,92.0,130.0
2019-03-18 09:45:00,154.0,154.0,71.0,121.0
2019-03-18 09:50:00,172.0,171.99999999999997,85.99999999999999,167.00000000000003
2019-03-18 09:55:00,153.0,153.0,74.0,133.0
2019-03-18 10:00:00,160.00000000000003,160.0,82.0,146.0
2019-03-18 10:05:00,154.0,154.0,81.0,116.0
2019-03-18 10:10:00,155.0,155.0,71.0,122.0
2019-03-18 10:15:00,149.0,149.0,79.0,134.0
2019-03-18 10:20:00,162.0,162.0,84.0,133.0
2019-03-18 10:25:00,143.0,143.0,74.0,138.0
2019-03-18 10:30:00,167.0,167.0,84.0,138.0
2019-03-18 10:35:00,155.0,155.0,85.99999999999999,143.0
2019-03-18 10:40:00,165.0,165.0,84.0,141.0
2019-03-18 10:45:00,155.0,155.0,79.0,90.00000000000001
2019-03-18 10:50:00,141.0,141.0,77.0,95.0
2019-03-18 10:55:00,170.0,170.0,76.0,152.0
2019-03-18 11:00:00,160.00000000000003,160.0,59.0,119.0
2019-03-18 11:05:00,161.0,161.0,89.0,117.0
2019-03-18 11:10:00,156.0,156.0,74.0,125.0
2019-03-18 11:15:00,159.0,159.0,79.0,146.0
2019-03-18 11:20:00,160.00000000000003,160.0,90.0,138.0
2019-03-18 11:25:00,153.0,153.0,68.0,125.0
2019-03-18 11:30:00,164.0,164.0,71.0,123.0
2019-03-18 11:35:00,145.0,145.0,64.0,113.0
2019-03-18 11:40:00,164.0,164.0,81.0,142.0
2019-03-18 11:45:00,175.0,175.0,81.0,128.0
2019-03-18 11:50:00,147.0,147.0,84.0,102.0
2019-03-18 11:55:00,153.0,153.0,74.0,122.0
2019-03-18 12:00:00,160.00000000000003,160.0,90.0,151.0
2019-03-18 12:05:00,181.0,181.00000000000003,95.0,136.0
2019-03-18 12:10:00,156.0,156.0,89.0,148.0
2019-03-18 12:15:00,170.0,170.0,84.0,145.0
2019-03-18 12:20:00,177.99999999999997,178.0,94.0,169.0
2019-03-18 12:25:00,173.0,173.0,90.0,169.0
2019-03-18 12:30:00,164.0,164.0,94.0,165.0
2019-03-18 12:35:00,159.0,159.0,68.0,95.0
2019-03-18 12:40:00,171.0,171.0,94.0,143.0
2019-03-18 12:45:00,180.0,180.0,77.0,169.99999999999997
2019-03-18 12:50:00,161.0,161.0,81.0,100.0
2019-03-18 12:55:00,153.0,153.0,105.0,152.0
2019-03-18 13:00:00,168.99999999999997,169.0,99.0,130.0
2019-03-18 13:05:00,167.0,167.0,92.0,160.0
2019-03-18 13:10:00,157.0,157.0,99.0,144.0
2019-03-18 13:15:00,155.0,155.0,95.0,141.0
2019-03-18 13:20:00,175.0,175.0,81.0,114.0
2019-03-18 13:25:00,170.0,170.0,112.0,155.0
2019-03-18 13:30:00,173.0,173.0,92.0,147.0
2019-03-18 13:35:00,160.00000000000003,160.0,92.0,179.0
2019-03-18 13:40:00,168.99999999999997,169.0,99.0,154.00000000000003
2019-03-18 13:45:00,172.0,171.99999999999997,90.0,130.0
2019-03-18 13:50:00,177.99999999999997,178.0,85.99999999999999,111.0
2019-03-18 13:55:00,165.0,165.0,90.0,130.0
2019-03-18 14:00:00,157.0,157.0,85.99999999999999,159.0
2019-03-18 14:05:00,184.0,184.0,76.0,156.0
2019-03-18 14:10:00,157.0,157.0,79.0,136.0
2019-03-18 14:15:00,157.0,157.0,101.0,161.0
2019-03-18 14:20:00,163.0,162.99999999999997,82.0,188.0
2019-03-18 14:25:00,191.0,191.0,107.0,155.0
2019-03-18 14:30:00,170.0,170.0,115.0,192.0
2019-03-18 14:35:00,179.0,179.0,120.0,130.0
2019-03-18 14:40:00,186.99999999999997,187.0,97.0,182.0
2019-03-18 14:45:00,186.0,186.0,123.0,202.0
2019-03-18 14:50:00,173.0,173.0,115.0,185.0
2019-03-18 14:55:00,168.99999999999997,169.0,107.0,146.0
2019-03-18 15:00:00,181.0,181.00000000000003,141.0,177.0
2019-03-18 15:05:00,199.0,199.0,113.0,169.0
2019-03-18 15:10:00,155.0,155.0,103.0,177.0
2019-03-18 15:15:00,168.0,168.0,125.0,180.00000000000003
2019-03-18 15:20:00,153.0,153.0,126.0,160.0
2019-03-18 15:25:00,146.0,146.00000000000003,85.99999999999999,163.0
2019-03-18 15:30:00,171.0,171.0,125.0,182.0
2019-03-18 15:35:00,167.0,167.0,103.0,211.0
2019-03-18 15:40:00,157.0,157.0,141.0,176.0
2019-03-18 15:45:00,168.99999999999997,169.0,103.0,217.0
2019-03-18 15:50:00,172.0,171.99999999999997,105.0,169.99999999999997
2019-03-18 15:55:00,154.0,154.0,121.0,169.0
2019-03-18 16:00:00,184.0,184.0,112.0,169.99999999999997
2019-03-18 16:05:00,157.0,157.0,95.0,153.0
2019-03-18 16:10:00,152.0,152.0,110.0,167.00000000000003
2019-03-18 16:15:00,155.0,155.0,95.0,141.0
2019-03-18 16:20:00,157.0,157.0,128.0,192.0
2019-03-18 16:25:00,149.0,149.0,108.0,155.0
2019-03-18 16:30:00,143.0,143.0,123.0,185.0
2019-03-18 16:35:00,139.0,139.0,108.0,147.0
2019-03-18 16:40:00,143.0,143.0,138.0,172.0
2019-03-18 16:45:00,160.00000000000003,160.0,141.0,212.0
2019-03-18 16:50:00,153.0,153.0,101.0,186.0
2019-03-18 16:55:00,142.0,142.0,115.0,186.0
2019-03-18 17:00:00,137.0,137.0,103.0,164.0
2019-03-18 17:05:00,138.0,138.0,99.0,163.0
2019-03-18 17:10:00,149.0,149.0,108.0,132.0
2019-03-18 17:15:00,141.0,141.0,125.0,182.99999999999997
2019-03-18 17:20:00,147.0,147.0,112.0,143.0
2019-03-18 17:25:00,144.0,144.0,99.0,178.0
2019-03-18 17:30:00,143.0,143.0,101.0,176.0
2019-03-18 17:35:00,143.0,143.0,125.0,139.0
2019-03-18 17:40:00,138.0,138.0,107.0,162.0
2019-03-18 17:45:00,161.0,161.0,126.0,156.99999999999997
2019-03-18 17:50:00,146.0,146.00000000000003,90.0,154.00000000000003
2019-03-18 17:55:00,146.0,146.00000000000003,125.0,173.0
2019-03-18 18:00:00,149.0,149.0,95.0,142.0
2019-03-18 18:05:00,143.0,143.0,110.0,169.99999999999997
2019-03-18 18:10:00,146.0,146.00000000000003,76.0,162.0
2019-03-18 18:15:00,146.0,146.00000000000003,107.0,130.0
2019-03-18 18:20:00,161.0,161.0,94.0,164.0
2019-03-18 18:25:00,146.0,146.00000000000003,97.0,164.0
2019-03-18 18:30:00,161.0,161.0,108.0,176.0
2019-03-18 18:35:00,152.0,152.0,110.0,158.0
2019-03-18 18:40:00,146.0,146.00000000000003,92.0,127.0
2019-03-18 18:45:00,131.0,131.0,70.0,129.0
2019-03-18 18:50:00,143.0,143.0,92.0,128.0
2019-03-18 18:55:00,118.0,118.0,70.0,119.0
2019-03-18 19:00:00,129.0,129.0,71.0,136.0
2019-03-18 19:05:00,135.0,135.0,82.0,125.0
2019-03-18 19:10:00,132.0,132.0,76.0,127.0
2019-03-18 19:15:00,129.0,129.0,79.0,110.0
2019-03-18 19:20:00,118.0,118.0,45.0,104.0
2019-03-18 19:25:00,128.0,128.0,76.0,139.0
2019-03-18 19:30:00,121.0,121.0,59.0,107.0
2019-03-18 19:35:00,128.0,128.0,59.0,109.0
2019-03-18 19:40:00,108.0,108.0,66.0,101.0
2019-03-18 19:45:00,125.0,125.0,48.0,114.0
2019-03-18 19:50:00,120.0,120.0,46.0,105.0
2019-03-18 19:55:00,121.0,121.0,64.0,99.0
2019-03-18 20:00:00,97.0,97.0,17.0,69.0
2019-03-18 20:05:00,95.0,95.0,35.0,77.00000000000001
2019-03-18 20:10:00,106.0,106.0,26.999999999999996,81.0
2019-03-18 20:15:00,106.0,106.0,46.0,80.0
2019-03-18 20:20:00,114.0,114.0,59.0,109.0
2019-03-18 20:25:00,112.0,112.0,33.0,65.0
2019-03-18 20:30:00,97.0,97.0,46.0,90.00000000000001
2019-03-18 20:35:00,102.0,102.0,38.0,84.0
2019-03-18 20:40:00,105.0,105.0,32.0,84.0
2019-03-18 20:45:00,114.0,114.0,38.0,82.0
2019-03-18 20:50:00,86.0,85.99999999999999,51.0,75.0
2019-03-18 20:55:00,100.0,100.0,37.0,71.0
2019-03-18 21:00:00,95.0,95.0,45.0,81.0
2019-03-18 21:05:00,97.0,97.0,37.0,72.0
2019-03-18 21:10:00,92.0,92.0,22.0,69.0
2019-03-18 21:15:00,97.0,97.0,22.0,57.0
2019-03-18 21:20:00,86.0,85.99999999999999,37.0,61.0
2019-03-18 21:25:00,86.0,85.99999999999999,26.0,58.0
2019-03-18 21:30:00,88.0,88.0,37.0,54.0
2019-03-18 21:35:00,92.0,92.0,32.0,67.0
2019-03-18 21:40:00,88.99999999999999,89.0,33.0,50.0
2019-03-18 21:45:00,86.0,85.99999999999999,32.0,61.0
2019-03-18 21:50:00,85.0,85.0,26.999999999999996,57.0
2019-03-18 21:55:00,80.00000000000001,80.0,26.999999999999996,45.00000000000001
2019-03-18 22:00:00,76.0,76.0,30.0,52.0
2019-03-18 22:05:00,86.0,85.99999999999999,15.0,42.0
2019-03-18 22:10:00,91.0,91.0,17.0,52.0
2019-03-18 22:15:00,86.0,85.99999999999999,26.999999999999996,52.0
2019-03-18 22:20:00,73.0,73.00000000000001,22.0,43.0
2019-03-18 22:25:00,74.0,74.0,26.0,50.0
2019-03-18 22:30:00,80.00000000000001,80.0,19.0,40.0
2019-03-18 22:35:00,79.0,79.0,24.0,43.0
2019-03-18 22:40:00,79.0,79.0,9.0,34.0
2019-03-18 22:45:00,71.0,71.0,22.0,34.0
2019-03-18 22:50:00,82.0,82.0,11.0,36.0
2019-03-18 22:55:00,76.0,76.0,26.999999999999996,47.0
2019-03-18 23:00:00,86.0,85.99999999999999,20.0,32.0
2019-03-18 23:05:00,76.0,76.0,13.0,33.0
2019-03-18 23:10:00,63.0,63.0,6.0,23.0
2019-03-18 23:15:00,68.0,68.0,11.0,33.0
2019-03-18 23:20:00,86.0,85.99999999999999,13.0,48.0
2019-03-18 23:25:00,110.0,110.0,17.0,40.0
2019-03-18 23:30:00,80.00000000000001,80.0,13.0,52.0
2019-03-18 23:35:00,88.0,88.0,15.0,44.0
2019-03-18 23:40:00,79.0,79.0,11.0,36.0
2019-03-18 23:45:00,71.0,71.0,7.0,30.0
2019-03-18 23:50:00,65.0,65.0,16.0,20.0
2019-03-18 23:55:00,70.0,70.0,15.0,33.0
2019-03-19 00:00:00,76.0,76.0,18.0,35.0
2019-03-19 00:05:00,76.0,76.0,9.0,23.0
2019-03-19 00:10:00,65.0,65.0,7.0,24.0
2019-03-19 00:15:00,65.0,65.0,7.0,19.0
2019-03-19 00:20:00,67.0,67.0,9.0,27.0
2019-03-19 00:25:00,62.0,62.0,6.0,17.0
2019-03-19 00:30:00,60.0,60.0,16.0,16.0
2019-03-19 00:35:00,58.0,58.0,16.0,9.0
2019-03-19 00:40:00,60.0,60.0,16.0,13.0
2019-03-19 00:45:00,57.0,57.0,18.0,19.0
2019-03-19 00:50:00,60.0,60.0,16.0,18.0
2019-03-19 00:55:00,58.0,58.0,9.0,21.0
2019-03-19 01:00:00,58.0,58.0,14.0,14.0
2019-03-19 01:05:00,51.0,51.0,14.0,8.0
